"","RoomTemp","MilkTemp","Time"
"1",21.1,4.2,1
"2",21.1,4.4046389120038,2
"3",21.1,4.60679989002499,3
"4",21.1,4.80651293889873,4
"5",21.1,5.0038077001373,5
"6",21.1,5.19871345632948,6
"7",21.1,5.39125913548672,7
"8",21.1,5.58147331533664,8
"9",21.1,5.76938422756454,9
"10",21.1,5.95501976200356,10
"11",21.1,6.13840747077413,11
"12",21.1,6.31957457237324,12
"13",21.1,6.49854795571424,13
"14",21.1,6.67535418411769,14
"15",21.1,6.85001949925392,15
"16",21.1,7.02256982503783,16
"17",21.1,7.19303077147651,17
"18",21.1,7.36142763847032,18
"19",21.1,7.52778541956789,19
"20",21.1,7.69212880567568,20
"21",21.1,7.85448218872264,21
"22",21.1,8.01486966528044,22
"23",21.1,8.1733150401399,23
"24",21.1,8.32984182984414,24
"25",21.1,8.48447326617888,25
"26",21.1,8.63723229962054,26
"27",21.1,8.78814160274254,27
"28",21.1,8.93722357358038,28
"29",21.1,9.084500338956,29
"30",21.1,9.22999375776181,30
"31",21.1,9.373725424205,31
"32",21.1,9.5157166710126,32
"33",21.1,9.65598857259767,33
"34",21.1,9.79456194818718,34
"35",21.1,9.93145736491199,35
"36",21.1,10.0666951408595,36
"37",21.1,10.2002953480891,37
"38",21.1,10.3322778156116,38
"39",21.1,10.4626621323318,39
"40",21.1,10.5914676499565,40
"41",21.1,10.7187134858659,41
"42",21.1,10.8444185259519,42
"43",21.1,10.9686014274202,43
"44",21.1,11.0912806215604,44
"45",21.1,11.2124743164809,45
"46",21.1,11.3322004998113,46
"47",21.1,11.4504769413729,47
"48",21.1,11.5673211958151,48
"49",21.1,11.6827506052216,49
"50",21.1,11.7967823016841,50
"51",21.1,11.9094332098449,51
"52",21.1,12.0207200494091,52
"53",21.1,12.1306593376261,53
"54",21.1,12.2392673917409,54
"55",21.1,12.3465603314161,55
"56",21.1,12.4525540811243,56
"57",21.1,12.5572643725119,57
"58",21.1,12.6607067467335,58
"59",21.1,12.762896556759,59
"60",21.1,12.8638489696517,60
"61",21.1,12.9635789688203,61
"62",21.1,13.062101356242,62
"63",21.1,13.1594307546594,63
"64",21.1,13.2555816097516,64
"65",21.1,13.3505681922772,65
"66",21.1,13.4444046001932,66
"67",21.1,13.5371047607469,67
"68",21.1,13.6286824325433,68
"69",21.1,13.7191512075871,69
"70",21.1,13.8085245132997,70
"71",21.1,13.8968156145128,71
"72",21.1,13.9840376154364,72
"73",21.1,14.0702034616043,73
"74",21.1,14.1553259417951,74
"75",21.1,14.2394176899307,75
"76",21.1,14.3224911869512,76
"77",21.1,14.404558762667,77
"78",21.1,14.4856325975897,78
"79",21.1,14.565724724739,79
"80",21.1,14.6448470314291,80
"81",21.1,14.723011261033,81
"82",21.1,14.8002290147255,82
"83",21.1,14.8765117532048,83
"84",21.1,14.9518707983937,84
"85",21.1,15.02631733512,85
"86",21.1,15.0998624127767,86
"87",21.1,15.1725169469614,87
"88",21.1,15.2442917210972,88
"89",21.1,15.3151973880325,89
"90",21.1,15.3852444716224,90
"91",21.1,15.4544433682908,91
"92",21.1,15.522804348573,92
