"","RoomTemp","MilkTemp","Time"
"1",22.1,4,1
"2",22.1,4.21916948563721,2
"3",22.1,4.43568508931671,3
"4",22.1,4.6495789463945,4
"5",22.1,4.86088280310563,5
"6",22.1,5.06962802127595,6
"7",22.1,5.27584558297691,7
"8",22.1,5.47956609512386,8
"9",22.1,5.68081979401883,9
"10",22.1,5.87963654983814,10
"11",22.1,6.07604587106579,11
"12",22.1,6.27007690887312,12
"13",22.1,6.46175846144543,13
"14",22.1,6.65111897825622,14
"15",22.1,6.8381865642897,15
"16",22.1,7.02298898421211,16
"17",22.1,7.20555366649259,17
"18",22.1,7.38590770747413,18
"19",22.1,7.5640778753952,19
"20",22.1,7.74009061436272,20
"21",22.1,7.91397204827691,21
"22",22.1,8.08574798470864,22
"23",22.1,8.25544391872972,23
"24",22.1,8.42308503669698,24
"25",22.1,8.5886962199904,25
"26",22.1,8.75230204870602,26
"27",22.1,8.91392680530414,27
"28",22.1,9.07359447821331,28
"29",22.1,9.23132876539075,29
"30",22.1,9.38715307783957,30
"31",22.1,9.54109054308346,31
"32",22.1,9.6931640085993,32
"33",22.1,9.84339604520816,33
"34",22.1,9.99180895042533,34
"35",22.1,10.1384247517697,35
"36",22.1,10.2832652100329,36
"37",22.1,10.4263518225096,37
"38",22.1,10.5677058261876,38
"39",22.1,10.7073482008998,39
"40",22.1,10.8452996724386,40
"41",22.1,10.9815807156316,41
"42",22.1,11.1162115573804,42
"43",22.1,11.2492121796631,43
"44",22.1,11.3806023224996,44
"45",22.1,11.5104014868819,45
"46",22.1,11.6386289376678,46
"47",22.1,11.7653037064408,47
"48",22.1,11.8904445943345,48
"49",22.1,12.0140701748231,49
"50",22.1,12.1361987964782,50
"51",22.1,12.2568485856919,51
"52",22.1,12.3760374493672,52
"53",22.1,12.4937830775759,53
"54",22.1,12.610102946184,54
"55",22.1,12.7250143194456,55
"56",22.1,12.8385342525651,56
"57",22.1,12.9506795942288,57
"58",22.1,13.0614669891052,58
"59",22.1,13.1709128803158,59
"60",22.1,13.2790335118755,60
"61",22.1,13.3858449311034,61
"62",22.1,13.4913629910047,62
"63",22.1,13.5956033526234,63
"64",22.1,13.6985814873671,64
"65",22.1,13.8003126793028,65
"66",22.1,13.9008120274259,66
"67",22.1,14.0000944479005,67
"68",22.1,14.0981746762742,68
"69",22.1,14.1950672696643,69
"70",22.1,14.2907866089186,70
"71",22.1,14.3853469007504,71
"72",22.1,14.4787621798461,72
"73",22.1,14.5710463109489,73
"74",22.1,14.6622129909167,74
"75",22.1,14.7522757507542,75
"76",22.1,14.8412479576222,76
"77",22.1,14.9291428168209,77
"78",22.1,15.0159733737499,78
"79",22.1,15.1017525158447,79
"80",22.1,15.1864929744891,80
"81",22.1,15.2702073269052,81
"82",22.1,15.3529079980196,82
"83",22.1,15.4346072623081,83
"84",22.1,15.5153172456169,84
"85",22.1,15.5950499269629,85
"86",22.1,15.6738171403111,86
"87",22.1,15.7516305763315,87
"88",22.1,15.8285017841337,88
"89",22.1,15.9044421729816,89
"90",22.1,15.9794630139862,90
"91",22.1,16.0535754417789,91
"92",22.1,16.1267904561639,92
"93",22.1,16.199118923751,93
"94",22.1,16.270571579568,94
