"","RoomTemp","MilkTemp","Time"
"1",23.8,4.2,1
"2",23.8,4.43733270267896,2
"3",23.8,4.67179158843135,3
"4",23.8,4.90341145576421,4
"5",23.8,5.13222668181604,5
"6",23.8,5.35827122745904,6
"7",23.8,5.58157864233963,7
"8",23.8,5.80218206985788,8
"9",23.8,6.02011425208668,9
"10",23.8,6.23540753463135,10
"11",23.8,6.44809387143035,11
"12",23.8,6.65820482949796,12
"13",23.8,6.86577159360941,13
"14",23.8,7.07082497092939,14
"15",23.8,7.27339539558443,15
"16",23.8,7.47351293317996,16
"17",23.8,7.6712072852627,17
"18",23.8,7.86650779372889,18
"19",23.8,8.05944344517932,19
"20",23.8,8.2500428752215,20
"21",23.8,8.43833437271975,21
"22",23.8,8.62434588399388,22
"23",23.8,8.80810501696698,23
"24",23.8,8.98963904526303,24
"25",23.8,9.1689749122548,25
"26",23.8,9.34613923506287,26
"27",23.8,9.52115830850613,27
"28",23.8,9.69405810900447,28
"29",23.8,9.86486429843418,29
"30",23.8,10.0336022279368,30
"31",23.8,10.2002969416815,31
"32",23.8,10.3649731805827,32
"33",23.8,10.5276553859713,33
"34",23.8,10.688367703223,34
"35",23.8,10.8471339853417,35
"36",23.8,11.0039777964997,36
"37",23.8,11.1589224155353,37
"38",23.8,11.3119908394075,38
"39",23.8,11.4632057866097,39
"40",23.8,11.6125897005412,40
"41",23.8,11.7601647528386,41
"42",23.8,11.9059528466661,42
"43",23.8,12.0499756199667,43
"44",23.8,12.1922544486736,44
"45",23.8,12.3328104498831,45
"46",23.8,12.4716644849883,46
"47",23.8,12.6088371627756,47
"48",23.8,12.7443488424837,48
"49",23.8,12.878219636825,49
"50",23.8,13.0104694149709,50
"51",23.8,13.1411178055006,51
"52",23.8,13.2701841993147,52
"53",23.8,13.3976877525131,53
"54",23.8,13.5236473892379,54
"55",23.8,13.6480818044825,55
"56",23.8,13.7710094668661,56
"57",23.8,13.8924486213748,57
"58",23.8,14.0124172920697,58
"59",23.8,14.1309332847619,59
"60",23.8,14.2480141896553,60
"61",23.8,14.3636773839573,61
"62",23.8,14.4779400344581,62
"63",23.8,14.5908191000784,63
"64",23.8,14.7023313343865,64
"65",23.8,14.8124932880848,65
"66",23.8,14.9213213114667,66
"67",23.8,15.0288315568426,67
"68",23.8,15.1350399809378,68
"69",23.8,15.2399623472607,69
"70",23.8,15.3436142284423,70
"71",23.8,15.4460110085474,71
"72",23.8,15.5471678853582,72
"73",23.8,15.6470998726298,73
"74",23.8,15.7458218023186,74
"75",23.8,15.8433483267836,75
"76",23.8,15.9396939209611,76
"77",23.8,16.0348728845133,77
"78",23.8,16.1288993439502,78
"79",23.8,16.2217872547269,79
"80",23.8,16.3135504033142,80
"81",23.8,16.4042024092454,81
"82",23.8,16.4937567271373,82
"83",23.8,16.5822266486872,83
"84",23.8,16.6696253046459,84
"85",23.8,16.7559656667664,85
"86",23.8,16.8412605497292,86
"87",23.8,16.925522613044,87
"88",23.8,17.0087643629293,88
"89",23.8,17.0909981541679,89
"90",23.8,17.1722361919408,90
"91",23.8,17.252490533639,91
"92",23.8,17.3317730906527,92
"93",23.8,17.4100956301392,93
"94",23.8,17.4874697767698,94
"95",23.8,17.5639070144546,95
"96",23.8,17.6394186880473,96
"97",23.8,17.7140160050288,97
"98",23.8,17.7877100371711,98
"99",23.8,17.8605117221796,99
"100",23.8,17.9324318653176,100
"101",23.8,18.0034811410093,101
"102",23.8,18.0736700944243,102
"103",23.8,18.1430091430428,103
"104",23.8,18.2115085782015,104
"105",23.8,18.2791785666216,105
"106",23.8,18.3460291519171,106
"107",23.8,18.4120702560859,107
"108",23.8,18.4773116809822,108
"109",23.8,18.5417631097715,109
"110",23.8,18.6054341083676,110
"111",23.8,18.6683341268526,111
"112",23.8,18.7304725008791,112
"113",23.8,18.7918584530562,113
"114",23.8,18.8525010943182,114
"115",23.8,18.9124094252767,115
"116",23.8,18.9715923375566,116
"117",23.8,19.030058615116,117
"118",23.8,19.0878169355494,118
"119",23.8,19.1448758713762,119
"120",23.8,19.2012438913125,120
"121",23.8,19.2569293615286,121
"122",23.8,19.3119405468904,122
"123",23.8,19.3662856121858,123
"124",23.8,19.4199726233371,124
"125",23.8,19.4730095485979,125
"126",2,19.3225925516391,126
"127",2,19.1734704245144,127
"128",2,19.0256320202927,128
"129",2,18.8790662880017,129
"130",2,18.7337622718019,130
"131",2,18.5897091101673,131
"132",2,18.446896035074,132
"133",2,18.3053123711947,133
"134",2,18.1649475351011,134
"135",2,18.0257910344729,135
"136",2,17.8878324673131,136
"137",2,17.7510615211707,137
"138",2,17.6154679723697,138
"139",2,17.4810416852452,139
"140",2,17.3477726113852,140
"141",2,17.2156507888801,141
"142",2,17.0846663415775,142
"143",2,16.9548094783442,143
"144",2,16.8260704923346,144
"145",2,16.6984397602645,145
"146",2,16.5719077416921,146
"147",2,16.446464978305,147
"148",2,16.3221020932128,148
"149",2,16.1988097902466,149
"150",2,16.0765788532636,150
"151",2,15.9554001454587,151
"152",2,15.8352646086813,152
"153",2,15.7161632627581,153
"154",2,15.5980872048219,154
"155",2,15.4810276086462,155
"156",2,15.3649757239854,156
"157",2,15.2499228759206,157
"158",2,15.1358604642114,158
"159",2,15.0227799626527,159
"160",2,14.9106729184375,160
"161",2,14.7995309515252,161
"162",2,14.6893457540151,162
"163",2,14.5801090895251,163
"164",2,14.4718127925765,164
"165",2,14.3644487679834,165
"166",2,14.2580089902475,166
"167",2,14.1524855029582,167
"168",2,14.0478704181982,168
"169",2,13.9441559159532,169
"170",2,13.8413342435282,170
"171",2,13.7393977149673,171
"172",2,13.6383387104793,172
"173",2,13.5381496758685,173
"174",2,13.4388231219696,174
"175",2,13.340351624088,175
"176",2,13.242727821445,176
"177",2,13.1459444166273,177
"178",2,13.0499941750415,178
"179",2,12.9548699243737,179
"180",2,12.860564554053,180
"181",2,12.76707101472,181
"182",2,12.6743823177001,182
"183",2,12.5824915344808,183
"184",2,12.4913917961941,184
