"","RoomTemp","MilkTemp","Time"
"1",22.1,4.2,1
"2",22.1,4.41674772336497,2
"3",22.1,4.63087088943475,3
"4",22.1,4.84240127847854,4
"5",22.1,5.05137028594424,5
"6",22.1,5.25780892711821,6
"7",22.1,5.46174784172854,7
"8",22.1,5.66321729849266,8
"9",22.1,5.86224719960978,9
"10",22.1,6.05886708519904,10
"11",22.1,6.25310613768385,11
"12",22.1,6.44499318612314,12
"13",22.1,6.63455671049023,13
"14",22.1,6.8218248458998,14
"15",22.1,7.00682538678374,15
"16",22.1,7.1895857910164,16
"17",22.1,7.37013318398992,17
"18",22.1,7.54849436264016,18
"19",22.1,7.72469579942398,19
"20",22.1,7.89876364624821,20
"21",22.1,8.0707237383512,21
"22",22.1,8.24060159813727,22
"23",22.1,8.40842243896475,23
"24",22.1,8.57421116888818,24
"25",22.1,8.73799239435515,25
"26",22.1,8.89979042385844,26
"27",22.1,9.05962927154387,27
"28",22.1,9.21753266077449,28
"29",22.1,9.37352402765163,29
"30",22.1,9.52762652449328,30
"31",22.1,9.67986302327038,31
"32",22.1,9.83025611900151,32
"33",22.1,9.97882813310641,33
"34",22.1,10.125601116719,34
"35",22.1,10.27059685396,35
"36",22.1,10.4138368651707,36
"37",22.1,10.5553424101062,37
"38",22.1,10.6951344910916,38
"39",22.1,10.8332338561385,39
"40",22.1,10.9696610020249,40
"41",22.1,11.1044361773373,41
"42",22.1,11.2375793854756,42
"43",22.1,11.3691103876226,43
"44",22.1,11.4990487056764,44
"45",22.1,11.6274136251484,45
"46",22.1,11.754224198025,46
"47",22.1,11.8794992455961,47
"48",22.1,12.0032573612479,48
"49",22.1,12.1255169132229,49
"50",22.1,12.2462960473458,50
"51",22.1,12.3656126897174,51
"52",22.1,12.4834845493742,52
"53",22.1,12.5999291209176,53
"54",22.1,12.7149636871101,54
"55",22.1,12.8286053214407,55
"56",22.1,12.9408708906583,56
"57",22.1,13.0517770572759,57
"58",22.1,13.1613402820432,58
"59",22.1,13.2695768263897,59
"60",22.1,13.3765027548382,60
"61",22.1,13.4821339373896,61
"62",22.1,13.5864860518776,62
"63",22.1,13.6895745862961,63
"64",22.1,13.7914148410978,64
"65",22.1,13.8920219314652,65
"66",22.1,13.9914107895537,66
"67",22.1,14.0895961667083,67
"68",22.1,14.1865926356524,68
"69",22.1,14.2824145926514,69
"70",22.1,14.3770762596488,70
"71",22.1,14.4705916863774,71
"72",22.1,14.5629747524445,72
"73",22.1,14.6542391693915,73
"74",22.1,14.7443984827297,74
"75",22.1,14.8334660739503,75
"76",22.1,14.9214551625104,76
"77",22.1,15.0083788077953,77
"78",22.1,15.0942499110566,78
"79",22.1,15.1790812173271,79
"80",22.1,15.2628853173125,80
"81",22.1,15.3456746492598,81
"82",22.1,15.4274615008039,82
"83",22.1,15.5082580107908,83
"84",22.1,15.5880761710797,84
"85",22.1,15.6669278283224,85
"86",22.1,15.7448246857221,86
"87",22.1,15.8217783047698,87
"88",22.1,15.897800106961,88
"89",22.1,15.9729013754901,89
"90",22.1,16.0470932569255,90
"91",22.1,16.1203867628642,91
"92",22.1,16.1927927715654,92
"93",22.1,16.2643220295659,93
"94",22.1,16.3349851532744,94
"95",22.1,16.4047926305478,95
"96",22.1,16.4737548222472,96
"97",22.1,16.5418819637764,97
"98",22.1,16.6091841666001,98
"99",22.1,16.6756714197457,99
"100",22.1,16.741353591285,100
"101",22.1,16.8062404297993,101
"102",22.1,16.8703415658263,102
"103",22.1,16.9336665132891,103
"104",22.1,16.9962246709086,104
"105",22.1,17.0580253235983,105
"106",22.1,17.1190776438427,106
"107",22.1,17.179390693058,107
"108",22.1,17.2389734229378,108
"109",22.1,17.2978346767811,109
"110",22.1,17.3559831908051,110
"111",22.1,17.4134275954419,111
"112",22.1,17.4701764166192,112
"113",22.1,17.5262380770258,113
"114",22.1,17.581620897362,114
"115",22.1,17.6363330975741,115
"116",22.1,17.6903827980747,116
"117",22.1,17.7437780209478,117
"118",22.1,17.7965266911395,118
"119",22.1,17.8486366376344,119
"120",22.1,17.900115594617,120
"121",22.1,17.9509712026206,121
"122",22.1,18.0012110096601,122
"123",22.1,18.0508424723534,123
"124",22.1,18.0998729570273,124
"125",22.1,18.1483097408114,125
"126",3.71,17.9496758267445,126
"127",3.71,17.7537746031744,127
"128",3.71,17.5605684753259,128
"129",3.71,17.3700203656307,129
"130",3.71,17.1820937066127,130
"131",3.71,16.9967524338697,131
"132",3.71,16.8139609791528,132
"133",3.71,16.6336842635404,133
"134",3.71,16.4558876907065,134
"135",3.71,16.2805371402812,135
"136",3.71,16.1075989613032,136
"137",3.71,15.9370399657614,137
"138",3.71,15.7688274222262,138
"139",3.71,15.6029290495682,139
"140",3.71,15.4393130107629,140
"141",3.71,15.2779479067814,141
"142",3.71,15.1188027705644,142
"143",3.71,14.9618470610794,143
"144",3.71,14.8070506574598,144
"145",3.71,14.6543838532245,145
"146",3.71,14.5038173505769,146
"147",3.71,14.3553222547828,147
"148",3.71,14.2088700686246,148
"149",3.71,14.0644326869334,149
"150",3.71,13.9219823911946,150
"151",3.71,13.781491844229,151
"152",3.71,13.6429340849467,152
"153",3.71,13.5062825231726,153
"154",3.71,13.3715109345439,154
"155",3.71,13.2385934554775,155
"156",3.71,13.1075045782066,156
"157",3.71,12.9782191458852,157
"158",3.71,12.850712347761,158
"159",3.71,12.7249597144135,159
"160",3.71,12.6009371130582,160
"161",3.71,12.4786207429157,161
"162",3.71,12.3579871306439,162
"163",3.71,12.2390131258334,163
"164",3.71,12.1216758965646,164
"165",3.71,12.0059529250264,165
"166",3.71,11.8918220031945,166
"167",3.71,11.7792612285701,167
"168",3.71,11.6682489999761,168
"169",3.71,11.5587640134118,169
"170",3.71,11.4507852579648,170
"171",3.71,11.3442920117787,171
"172",3.71,11.2392638380762,172
"173",3.71,11.1356805812375,173
"174",3.71,11.0335223629322,174
