"","RoomTemp","MilkTemp","Time"
"1",18,4.2,1
"2",18,4.36710159678417,2
"3",18,4.53217979185473,3
"4",18,4.69525908620133,4
"5",18,4.85636368413578,5
"6",18,5.01551749688442,6
"7",18,5.17274414613708,7
"8",18,5.32806696755299,8
"9",18,5.48150901422429,9
"10",18,5.63309306009758,10
"11",18,5.78284160335402,11
"12",18,5.93077686974856,12
"13",18,6.07692081590866,13
"14",18,6.22129513259314,14
"15",18,6.36392124791148,15
"16",18,6.50482033050426,16
"17",18,6.64401329268496,17
"18",18,6.78152079354381,18
"19",18,6.91736324201401,19
"20",18,7.05156079990085,20
"21",18,7.18413338487411,21
"22",18,7.31510067342426,22
"23",18,7.44448210378287,23
"24",18,7.57229687880764,24
"25",18,7.69856396883246,25
"26",18,7.82330211448304,26
"27",18,7.9465298294584,27
"28",18,8.06826540327865,28
"29",18,8.18852690399957,29
"30",18,8.30733218089425,30
"31",18,8.4246988671023,31
"32",18,8.54064438224697,32
"33",18,8.65518593502058,33
"34",18,8.76834052573864,34
"35",18,8.88012494886305,35
"36",18,8.99055579549472,36
"37",18,9.09964945583607,37
"38",18,9.20742212162365,38
"39",18,9.31388978853132,39
"40",18,9.41906825854434,40
"41",18,9.52297314230472,41
"42",18,9.62561986142814,42
"43",18,9.72702365079285,43
"44",18,9.82719956080083,44
"45",18,9.92616245961159,45
"46",18,10.0239270353489,46
"47",18,10.1205077982808,47
"48",18,10.2159190829732,48
"49",18,10.3101750504176,49
"50",18,10.4032896901325,50
"51",18,10.4952768222402,51
"52",18,10.5861500995175,52
"53",18,10.6759230094225,53
"54",18,10.7646088760961,54
"55",18,10.8522208623397,55
"56",18,10.938771971569,56
"57",18,11.0242750497435,57
"58",18,11.1087427872735,58
"59",18,11.1921877209038,59
"60",18,11.2746222355736,60
"61",18,11.3560585662557,61
"62",18,11.4365087997715,62
"63",18,11.5159848765858,63
"64",18,11.5944985925782,64
"65",18,11.6720616007944,65
"66",18,11.7486854131755,66
"67",18,11.8243814022667,67
"68",18,11.8991608029052,68
"69",18,11.9730347138877,69
"70",18,12.0460140996175,70
"71",18,12.1181097917323,71
"72",18,12.1893324907114,72
"73",18,12.2596927674638,73
"74",18,12.3292010648978,74
"75",18,12.3978676994701,75
"76",18,12.4657028627175,76
"77",18,12.5327166227695,77
"78",18,12.5989189258425,78
"79",18,12.6643195977159,79
"80",18,12.7289283451906,80
"81",18,12.7927547575299,81
"82",18,12.8558083078823,82
"83",18,12.9180983546879,83
"84",18,12.979634143067,84
"85",18,13.0404248061927,85
"86",18,13.100479366646,86
"87",18,13.1598067377555,87
"88",18,13.2184157249196,88
"89",18,13.2763150269141,89
"90",18,13.3335132371828,90
"91",18,13.3900188451132,91
"92",18,13.4458402372963,92
"93",18,13.5009856987715,93
"94",18,13.5554634142563,94
"95",18,13.6092814693609,95
"96",18,13.6624478517884,96
"97",18,13.7149704525203,97
"98",18,13.7668570669878,98
"99",18,13.8181153962285,99
"100",18,13.8687530480298,100
"101",18,13.9187775380576,101
"102",18,13.9681962909722,102
"103",18,14.0170166415301,103
"104",18,14.0652458356725,104
"105",18,14.1128910316009,105
"106",18,14.1599593008396,106
"107",18,14.2064576292849,107
"108",18,14.2523929182425,108
"109",18,14.2977719854513,109
