"","RoomTemp","MilkTemp","Time"
"1",22.1,4.2,1
"2",22.1,4.29996201225554,2
"3",22.1,4.39936578965666,3
"4",22.1,4.49821444964913,4
"5",22.1,4.59651109226944,5
"6",22.1,4.69425880024203,6
"7",22.1,4.79146063907594,7
"8",22.1,4.88811965716098,8
"9",22.1,4.98423888586331,9
"10",22.1,5.07982133962053,10
"11",22.1,5.17487001603619,11
"12",22.1,5.26938789597383,12
"13",22.1,5.36337794365042,13
"14",22.1,5.45684310672937,14
"15",22.1,5.54978631641294,15
"16",22.1,5.6422104875342,16
"17",22.1,5.7341185186484,17
"18",22.1,5.82551329212391,18
"19",22.1,5.91639767423259,19
"20",22.1,6.00677451523969,20
"21",22.1,6.09664664949326,21
"22",22.1,6.18601689551298,22
"23",22.1,6.27488805607864,23
"24",22.1,6.36326291831794,24
"25",22.1,6.45114425379399,25
"26",22.1,6.53853481859217,26
"27",22.1,6.62543735340659,27
"28",22.1,6.71185458362603,28
"29",22.1,6.79778921941941,29
"30",22.1,6.88324395582082,30
"31",22.1,6.968221472814,31
"32",22.1,7.05272443541638,32
"33",22.1,7.13675549376272,33
"34",22.1,7.22031728318815,34
"35",22.1,7.30341242431086,35
"36",22.1,7.38604352311428,36
"37",22.1,7.4682131710288,37
"38",22.1,7.54992394501305,38
"39",22.1,7.63117840763471,39
"40",22.1,7.71197910715087,40
"41",22.1,7.79232857758796,41
"42",22.1,7.87222933882122,42
"43",22.1,7.95168389665372,43
"44",22.1,8.03069474289495,44
"45",22.1,8.10926435543896,45
"46",22.1,8.18739519834206,46
"47",22.1,8.26508972190016,47
"48",22.1,8.3423503627255,48
"49",22.1,8.41917954382319,49
"50",22.1,8.49557967466712,50
"51",22.1,8.57155315127552,51
"52",22.1,8.64710235628617,52
"53",22.1,8.72222965903106,53
"54",22.1,8.79693741561071,54
"55",22.1,8.87122796896808,55
"56",22.1,8.94510364896203,56
"57",22.1,9.0185667724404,57
"58",22.1,9.09161964331266,58
"59",22.1,9.16426455262215,59
"60",22.1,9.23650377861797,60
"61",22.1,9.3083395868264,61
"62",22.1,9.37977423012195,62
"63",22.1,9.45080994879803,63
"64",22.1,9.52144897063719,64
"65",22.1,9.591693510981,65
"66",22.1,9.66154577279951,66
"67",22.1,9.73100794676037,67
"68",22.1,9.8000822112975,68
"69",22.1,9.86877073267942,69
"70",22.1,9.9370756650772,70
"71",22.1,10.004999150632,71
"72",22.1,10.0725433195222,72
"73",22.1,10.1397102900304,73
"74",22.1,10.2065021686096,74
"75",22.1,10.2729210499495,75
"76",22.1,10.3389690170418,76
"77",22.1,10.404648141246,77
"78",22.1,10.4699604823543,78
"79",22.1,10.5349080886557,79
"80",22.1,10.5994929970008,80
"81",22.1,10.6637172328656,81
"82",22.1,10.7275828104145,82
"83",22.1,10.7910917325643,83
"84",22.1,10.8542459910462,84
"85",22.1,10.9170475664689,85
"86",22.1,10.9794984283802,86
"87",22.1,11.0416005353294,87
"88",22.1,11.1033558349279,88
"89",22.1,11.1647662639111,89
"90",22.1,11.2258337481985,90
"91",22.1,11.2865602029544,91
"92",22.1,11.3469475326481,92
"93",22.1,11.4069976311133,93
"94",22.1,11.4667123816075,94
"95",22.1,11.5260936568716,95
"96",22.1,11.5851433191878,96
"97",22.1,11.6438632204388,97
"98",22.1,11.7022552021653,98
"99",22.1,11.760321095624,99
"100",22.1,11.8180627218451,100
"101",22.1,11.8754818916892,101
"102",22.1,11.9325804059043,102
"103",22.1,11.9893600551821,103
"104",22.1,12.0458226202142,104
"105",22.1,12.1019698717481,105
