"","RoomTemp","MilkTemp","Time"
"1",23,4.2,1
"2",23,4.42764565359003,2
"3",23,4.65253478890354,3
"4",23,4.87470078410037,4
"5",23,5.09417661317049,5
"6",23,5.31099485082806,6
"7",23,5.52518767734617,7
"8",23,5.73678688333307,8
"9",23,5.94582387445049,9
"10",23,6.15232967607497,10
"11",23,6.35633493790258,11
"12",23,6.55786993849804,12
"13",23,6.75696458978862,13
"14",23,6.9536484415037,14
"15",23,7.14795068556057,15
"16",23,7.33990016039711,16
"17",23,7.52952535525197,17
"18",23,7.71685441439302,18
"19",23,7.90191514129445,19
"20",23,8.08473500276348,20
"21",23,8.2653411330169,21
"22",23,8.44376033770842,22
"23",23,8.62001909790711,23
"24",23,8.7941435740278,24
"25",23,8.96615960971378,25
"26",23,9.13609273567255,26
"27",23,9.30396817346507,27
"28",23,9.46981083924918,28
"29",23,9.63364534747768,29
"30",23,9.79549601455159,30
"31",23,9.95538686242923,31
"32",23,10.1133416221915,32
"33",23,10.2693837375643,33
"34",23,10.4235363683976,34
"35",23,10.5758223941033,35
"36",23,10.7262644170508,36
"37",23,10.8748847659216,37
"38",23,11.0217054990235,38
"39",23,11.1667484075644,39
"40",23,11.3100350188865,40
"41",23,11.4515865996615,41
"42",23,11.591424159047,42
"43",23,11.7295684518048,43
"44",23,11.8660399813808,44
"45",23,12.0008590029491,45
"46",23,12.1340455264173,46
"47",23,12.265619319397,47
"48",23,12.3955999101375,48
"49",23,12.524006590424,49
"50",23,12.6508584184414,50
"51",23,12.7761742216026,51
"52",23,12.8999725993427,52
"53",23,13.0222719258799,53
"54",23,13.1430903529425,54
"55",23,13.2624458124628,55
"56",23,13.3803560192389,56
"57",23,13.4968384735636,57
"58",23,13.6119104638219,58
"59",23,13.7255890690573,59
"60",23,13.8378911615061,60
"61",23,13.9488334091019,61
"62",23,14.0584322779496,62
"63",23,14.1667040347691,63
"64",23,14.2736647493095,64
"65",23,14.3793302967344,65
"66",23,14.4837163599782,66
"67",23,14.5868384320735,67
"68",23,14.6887118184506,68
"69",23,14.7893516392093,69
"70",23,14.888772831363,70
"71",23,14.9869901510556,71
"72",23,15.0840181757517,72
"73",23,15.1798713064,73
"74",23,15.2745637695709,74
"75",23,15.3681096195679,75
"76",23,15.4605227405137,76
"77",23,15.5518168484107,77
"78",23,15.6420054931767,78
