"","RoomTemp","MilkTemp","Time"
"1",22.1,4.2,1
"2",22.1,4.21406354936881,2
"3",22.1,4.22811604938449,3
"4",22.1,4.24215750872824,4
"5",22.1,4.25618793607441,5
"6",22.1,4.27020734009054,6
"7",22.1,4.28421572943737,7
"8",22.1,4.29821311276882,8
"9",22.1,4.31219949873204,9
"10",22.1,4.32617489596735,10
"11",22.1,4.34013931310831,11
"12",22.1,4.35409275878167,12
"13",22.1,4.36803524160743,13
"14",22.1,4.38196677019881,14
"15",22.1,4.39588735316224,15
"16",22.1,4.40979699909742,16
"17",22.1,4.42369571659728,17
"18",22.1,4.43758351424799,18
"19",22.1,4.45146040062899,19
"20",22.1,4.46532638431296,20
"21",22.1,4.47918147386586,21
"22",22.1,4.49302567784693,22
"23",22.1,4.50685900480865,23
"24",22.1,4.52068146329682,24
"25",22.1,4.53449306185051,25
"26",22.1,4.54829380900206,26
"27",22.1,4.56208371327714,27
"28",22.1,4.5758627831947,28
"29",22.1,4.58963102726701,29
"30",22.1,4.60338845399964,30
"31",22.1,4.61713507189148,31
"32",22.1,4.63087088943476,32
"33",22.1,4.64459591511501,33
"34",22.1,4.65831015741111,34
"35",22.1,4.67201362479528,35
"36",22.1,4.68570632573308,36
"37",22.1,4.69938826868342,37
"38",22.1,4.71305946209855,38
"39",22.1,4.72671991442409,39
"40",22.1,4.74036963409904,40
"41",22.1,4.75400862955575,41
"42",22.1,4.76763690921995,42
"43",22.1,4.78125448151075,43
"44",22.1,4.79486135484064,44
"45",22.1,4.80845753761552,45
"46",22.1,4.82204303823466,46
"47",22.1,4.83561786509075,47
"48",22.1,4.84918202656987,48
"49",22.1,4.86273553105152,49
"50",22.1,4.87627838690863,50
"51",22.1,4.88981060250753,51
"52",22.1,4.90333218620799,52
"53",22.1,4.9168431463632,53
"54",22.1,4.93034349131979,54
"55",22.1,4.94383322941786,55
"56",22.1,4.95731236899091,56
"57",22.1,4.97078091836592,57
"58",22.1,4.98423888586333,58
"59",22.1,4.99768627979704,59
"60",22.1,5.01112310847441,60
"61",22.1,5.02454938019628,61
"62",22.1,5.03796510325697,62
"63",22.1,5.05137028594427,63
"64",22.1,5.06476493653947,64
"65",22.1,5.07814906331736,65
"66",22.1,5.09152267454622,66
"67",22.1,5.10488577848782,67
"68",22.1,5.11823838339748,68
"69",22.1,5.13158049752398,69
"70",22.1,5.14491212910966,70
"71",22.1,5.15823328639037,71
"72",22.1,5.17154397759549,72
"73",22.1,5.18484421094794,73
"74",22.1,5.19813399466416,74
"75",22.1,5.21141333695416,75
"76",22.1,5.22468224602149,76
"77",22.1,5.23794073006324,77
"78",22.1,5.25118879727009,78
"79",22.1,5.26442645582625,79
"80",22.1,5.27765371390953,80
"81",22.1,5.29087057969129,81
"82",22.1,5.3040770613365,82
"83",22.1,5.31727316700368,83
"84",22.1,5.33045890484497,84
"85",22.1,5.34363428300608,85
"86",22.1,5.35679930962635,86
"87",22.1,5.36995399283869,87
"88",22.1,5.38309834076965,88
"89",22.1,5.39623236153937,89
"90",22.1,5.40935606326164,90
"91",22.1,5.42246945404385,91
"92",22.1,5.43557254198702,92
"93",22.1,5.44866533518583,93
"94",22.1,5.46174784172857,94
"95",22.1,5.47482006969721,95
"96",22.1,5.48788202716732,96
"97",22.1,5.50093372220818,97
"98",22.1,5.5139751628827,98
"99",22.1,5.52700635724745,99
"100",22.1,5.5400273133527,100
"101",22.1,5.55303803924235,101
"102",22.1,5.56603854295401,102
"103",22.1,5.57902883251899,103
"104",22.1,5.59200891596226,104
"105",22.1,5.60497880130249,105
"106",22.1,5.61793849655207,106
"107",22.1,5.63088800971707,107
"108",22.1,5.64382734879728,108
"109",22.1,5.65675652178621,109
"110",22.1,5.66967553667108,110
"111",22.1,5.68258440143284,111
"112",22.1,5.69548312404617,112
"113",22.1,5.70837171247949,113
"114",22.1,5.72125017469495,114
"115",22.1,5.73411851864844,115
"116",22.1,5.74697675228962,116
"117",22.1,5.75982488356188,117
"118",22.1,5.77266292040238,118
"119",22.1,5.78549087074205,119
"120",22.1,5.79830874250558,120
"121",22.1,5.81111654361144,121
"122",22.1,5.82391428197187,122
"123",22.1,5.8367019654929,123
"124",22.1,5.84947960207434,124
"125",22.1,5.86224719960982,125
"126",3.71,5.84371950639373,126
"127",3.71,5.82535130945482,127
"128",3.71,5.80714123576396,128
"129",3.71,5.7890879241118,129
"130",3.71,5.771190025007,130
"131",3.71,5.75344620057534,131
"132",3.71,5.73585512445978,132
"133",3.71,5.71841548172123,133
"134",3.71,5.70112596874033,134
"135",3.71,5.68398529311993,135
"136",3.71,5.66699217358858,136
"137",3.71,5.65014533990464,137
"138",3.71,5.63344353276144,138
"139",3.71,5.61688550369306,139
"140",3.71,5.60047001498106,140
"141",3.71,5.58419583956193,141
"142",3.71,5.56806176093538,142
"143",3.71,5.55206657307341,143
"144",3.71,5.53620908033015,144
"145",3.71,5.52048809735249,145
"146",3.71,5.50490244899146,146
"147",3.71,5.48945097021441,147
"148",3.71,5.47413250601793,148
"149",3.71,5.45894591134146,149
"150",3.71,5.44389005098177,150
"151",3.71,5.42896379950803,151
"152",3.71,5.41416604117775,152
"153",3.71,5.39949566985333,153
"154",3.71,5.3849515889194,154
"155",3.71,5.37053271120083,155
"156",3.71,5.3562379588815,156
"157",3.71,5.34206626342367,157
"158",3.71,5.32801656548817,158
"159",3.71,5.31408781485518,159
"160",3.71,5.30027897034573,160
"161",3.71,5.28658899974389,161
"162",3.71,5.27301687971956,162
"163",3.71,5.25956159575206,163
"164",3.71,5.24622214205421,164
"165",3.71,5.23299752149719,165
"166",3.71,5.21988674553601,166
"167",3.71,5.20688883413559,167
"168",3.71,5.19400281569752,168
"169",3.71,5.18122772698743,169
"170",3.71,5.16856261306298,170
"171",3.71,5.1560065272025,171
"172",3.71,5.14355853083418,172
"173",3.71,5.13121769346595,173
"174",3.71,5.11898309261593,174
"175",3.71,5.10685381374342,175
"176",3.71,5.0948289501806,176
"177",3.71,5.08290760306473,177
"178",3.71,5.07108888127096,178
"179",3.71,5.0593719013457,179
"180",3.71,5.04775578744063,180
"181",3.71,5.03623967124717,181
"182",3.71,5.02482269193163,182
"183",3.71,5.01350399607082,183
"184",3.71,5.00228273758828,184
"185",3.71,4.99115807769102,185
"186",3.71,4.98012918480684,186
"187",3.71,4.96919523452215,187
"188",3.71,4.95835540952034,188
"189",3.71,4.94760889952074,189
"190",3.71,4.93695490121795,190
"191",3.71,4.92639261822189,191
"192",3.71,4.91592126099824,192
"193",3.71,4.90554004680937,193
"194",3.71,4.89524819965592,194
"195",3.71,4.88504495021871,195
"196",3.71,4.8749295358013,196
"197",3.71,4.86490120027293,197
"198",3.71,4.85495919401201,198
"199",3.71,4.84510277385013,199
"200",3.71,4.83533120301642,200
"201",3.71,4.82564375108258,201
"202",3.71,4.81603969390817,202
"203",3.71,4.80651831358659,203
"204",3.71,4.79707889839132,204
"205",3.71,4.78772074272281,205
"206",3.71,4.77844314705564,206
"207",3.71,4.7692454178863,207
"208",3.71,4.76012686768133,208
"209",3.71,4.75108681482592,209
"210",3.71,4.74212458357297,210
"211",3.71,4.73323950399257,211
"212",3.71,4.72443091192193,212
"213",3.71,4.7156981489157,213
"214",3.71,4.70704056219682,214
"215",3.71,4.69845750460765,215
"216",3.71,4.68994833456164,216
"217",3.71,4.68151241599538,217
"218",3.71,4.673149118321,218
"219",3.71,4.66485781637909,219
"220",3.71,4.65663789039194,220
"221",3.71,4.6484887259172,221
"222",3.71,4.640409713802,222
"223",3.71,4.63240025013736,223
"224",3.71,4.62445973621309,224
"225",3.71,4.61658757847298,225
"226",3.71,4.60878318847052,226
"227",3.71,4.60104598282482,227
"228",3.71,4.59337538317707,228
"229",3.71,4.58577081614726,229
"230",3.71,4.57823171329136,230
"231",3.71,4.5707575110588,231
"232",3.71,4.56334765075036,232
"233",3.71,4.55600157847639,233
"234",3.71,4.54871874511544,234
"235",3.71,4.54149860627316,235
"236",3.71,4.53434062224167,236
"237",3.71,4.52724425795915,237
"238",3.71,4.52020898296991,238
"239",3.71,4.51323427138469,239
"240",3.71,4.50631960184135,240
"241",3.71,4.49946445746596,241
"242",3.71,4.49266832583406,242
"243",3.71,4.48593069893245,243
"244",3.71,4.47925107312117,244
