"","RoomTemp","MilkTemp","Time"
"1",22.1,4.2,1
"2",22.1,4.23338289000109,2
"3",22.1,4.26670352204994,3
"4",22.1,4.29996201225554,4
"5",22.1,4.33315847651029,5
"6",22.1,4.36629303049048,6
"7",22.1,4.39936578965666,7
"8",22.1,4.43237686925406,8
"9",22.1,4.46532638431296,9
"10",22.1,4.49821444964913,10
"11",22.1,4.53104117986422,11
"12",22.1,4.56380668934613,12
"13",22.1,4.59651109226945,13
"14",22.1,4.62915450259582,14
"15",22.1,4.66173703407435,15
"16",22.1,4.69425880024204,16
"17",22.1,4.7267199144241,17
"18",22.1,4.75912048973442,18
"19",22.1,4.79146063907595,19
"20",22.1,4.82374047514104,20
"21",22.1,4.85596011041191,21
"22",22.1,4.88811965716099,22
"23",22.1,4.92021922745132,23
"24",22.1,4.95225893313695,24
"25",22.1,4.98423888586333,25
"26",22.1,5.01615919706769,26
"27",22.1,5.04801997797944,27
"28",22.1,5.07982133962055,28
"29",22.1,5.11156339280593,29
"30",22.1,5.14324624814383,30
"31",22.1,5.17487001603622,31
"32",22.1,5.20643480667916,32
"33",22.1,5.23794073006323,33
"34",22.1,5.26938789597385,34
"35",22.1,5.30077641399171,35
"36",22.1,5.33210639349312,36
"37",22.1,5.36337794365044,37
"38",22.1,5.39459117343239,38
"39",22.1,5.42574619160448,39
"40",22.1,5.45684310672939,40
"41",22.1,5.48788202716731,41
"42",22.1,5.51886306107637,42
"43",22.1,5.54978631641296,43
"44",22.1,5.58065190093216,44
"45",22.1,5.61145992218807,45
"46",22.1,5.64221048753422,46
"47",22.1,5.67290370412393,47
"48",22.1,5.70353967891065,48
"49",22.1,5.73411851864843,49
"50",22.1,5.76464032989216,50
"51",22.1,5.79510521899804,51
"52",22.1,5.82551329212393,52
"53",22.1,5.85586465522969,53
"54",22.1,5.88615941407759,54
"55",22.1,5.91639767423261,55
"56",22.1,5.94657954106291,56
"57",22.1,5.97670511974012,57
"58",22.1,6.00677451523972,58
"59",22.1,6.03678783234142,59
"60",22.1,6.06674517562952,60
"61",22.1,6.09664664949328,61
"62",22.1,6.12649235812728,62
"63",22.1,6.15628240553175,63
"64",22.1,6.18601689551301,64
"65",22.1,6.21569593168375,65
"66",22.1,6.24531961746344,66
"67",22.1,6.27488805607867,67
"68",22.1,6.30440135056351,68
"69",22.1,6.33385960375991,69
"70",22.1,6.36326291831797,70
"71",22.1,6.3926113966964,71
"72",22.1,6.42190514116279,72
"73",22.1,6.45114425379403,73
"74",22.1,6.48032883647662,74
"75",22.1,6.50945899090707,75
"76",22.1,6.53853481859221,76
"77",22.1,6.56755642084956,77
"78",22.1,6.59652389880771,78
"79",22.1,6.62543735340662,79
"80",22.1,6.65429688539803,80
"81",22.1,6.68310259534575,81
"82",22.1,6.71185458362606,82
"83",22.1,6.74055295042804,83
"84",22.1,6.76919779575393,84
"85",22.1,6.79778921941945,85
"86",22.1,6.82632732105417,86
"87",22.1,6.85481220010187,87
"88",22.1,6.88324395582086,88
"89",22.1,6.91162268728434,89
"90",22.1,6.93994849338073,90
"91",22.1,6.96822147281404,91
"92",22.1,6.9964417241042,92
