"","RoomTemp","MilkTemp","Time"
"1",23.8,4,1
"2",23.8,4.2397544649512,2
"3",23.8,4.4766057883133,3
"4",23.8,4.71058912368017,4
"5",23.8,4.94173919897743,5
"6",23.8,5.17009032161679,6
"7",23.8,5.39567638358799,7
"8",23.8,5.61853086648908,8
"9",23.8,5.83868684649573,9
"10",23.8,6.05617699927044,10
"11",23.8,6.27103360481229,11
"12",23.8,6.48328855224793,12
"13",23.8,6.69297334456461,13
"14",23.8,6.90011910328581,14
"15",23.8,7.10475657309039,15
"16",23.8,7.30691612637568,16
"17",23.8,7.50662776776537,17
"18",23.8,7.70392113856285,18
"19",23.8,7.89882552115054,19
"20",23.8,8.091369843336,20
"21",23.8,8.28158268264546,21
"22",23.8,8.46949227056524,22
"23",23.8,8.65512649673195,23
"24",23.8,8.83851291307183,24
"25",23.8,9.01967873789005,25
"26",23.8,9.19865085991045,26
"27",23.8,9.3754558422664,27
"28",23.8,9.55011992644329,28
"29",23.8,9.7226690361733,29
"30",23.8,9.89312878128306,30
"31",23.8,10.0615244614946,31
"32",23.8,10.2278810701804,32
"33",23.8,10.392223298073,33
"34",23.8,10.5545755369294,34
"35",23.8,10.7149618831513,35
"36",23.8,10.873406141362,36
"37",23.8,11.0299318279387,37
"38",23.8,11.1845621745035,38
"39",23.8,11.337320131371,39
"40",23.8,11.4882283709549,40
"41",23.8,11.6373092911329,41
"42",23.8,11.7845850185708,42
"43",23.8,11.9300774120071,43
"44",23.8,12.0738080654968,44
"45",23.8,12.2157983116166,45
"46",23.8,12.356069224631,46
"47",23.8,12.4946416236203,47
"48",23.8,12.6315360755703,48
"49",23.8,12.7667728984253,49
"50",23.8,12.9003721641032,50
"51",23.8,13.0323537014751,51
"52",23.8,13.1627370993077,52
"53",23.8,13.2915417091714,53
"54",23.8,13.4187866483118,54
"55",23.8,13.5444908024874,55
"56",23.8,13.6686728287729,56
"57",23.8,13.7913511583276,57
"58",23.8,13.9125439991316,58
"59",23.8,14.032269338688,59
"60",23.8,14.1505449466926,60
"61",23.8,14.2673883776712,61
"62",23.8,14.3828169735853,62
"63",23.8,14.4968478664057,63
"64",23.8,14.6094979806557,64
"65",23.8,14.7207840359224,65
"66",23.8,14.8307225493388,66
"67",23.8,14.9393298380348,67
"68",23.8,15.0466220215596,68
"69",23.8,15.1526150242736,69
"70",23.8,15.2573245777121,70
"71",23.8,15.3607662229203,71
"72",23.8,15.4629553127598,72
"73",23.8,15.5639070141872,73
"74",23.8,15.6636363105055,74
"75",23.8,15.7621580035875,75
"76",23.8,15.859486716073,76
"77",23.8,15.9556368935389,77
"78",23.8,16.0506228066436,78
"79",23.8,16.1444585532445,79
"80",23.8,16.2371580604909,80
"81",23.8,16.3287350868908,81
"82",23.8,16.4192032243529,82
"83",23.8,16.5085759002044,83
"84",23.8,16.5968663791831,84
"85",23.8,16.6840877654069,85
"86",23.8,16.7702530043182,86
"87",23.8,16.8553748846057,87
"88",23.8,16.9394660401021,88
"89",23.8,17.0225389516594,89
"90",23.8,17.1046059490014,90
"91",23.8,17.1856792125537,91
"92",23.8,17.2657707752512,92
"93",23.8,17.3448925243243,93
"94",23.8,17.4230562030633,94
"95",23.8,17.5002734125612,95
"96",23.8,17.5765556134355,96
"97",23.8,17.6519141275291,97
"98",23.8,17.7263601395912,98
