Time,Ambient Temperature,Cooler with Ice,Tray with Ice,Tray with Ice Packs ,Refrigerated Tray,Refrigeration
1,21.9,20.7,21.7,18.9,21.9,5.9
2,21.8,20.1,20.6,20.9,21.2,6.3
3,21.7,19.8,20.4,21.3,21.1,6.2
4,21.7,19.8,20.3,21.4,21.1,5.9
5,21.7,19.5,20.1,21.4,21.1,5.8
6,21.6,19.3,20.3,21.3,21.1,5.8
7,21.6,19.3,20.3,21.3,21.2,5.7
8,21.6,19.9,20.3,21.3,21.1,5.7
9,21.5,19.4,20.2,21.4,21.2,5.8
10,21.6,19.4,20.3,21.4,21.2,5.8
11,21.6,19.1,20.3,21.4,21.1,5.7
12,21.6,19.5,20.2,21.4,21.2,5.8
13,21.6,19.6,20.3,21.3,21.2,5.8
14,21.6,19.4,20.4,21.3,21.2,5.8
15,21.6,19.7,20.3,21.3,21.1,5.8
16,21.7,19.9,20.3,21.3,21.1,5.8
17,21.7,19.9,20.3,21.4,21.2,5.8
18,21.6,19.9,20.4,21.4,21.2,5.8
19,21.6,19.6,20.2,21.4,21.1,5.9
20,21.5,19.8,20.3,21.3,21.1,5.9
21,21.5,19.8,20.3,21.4,21.1,5.9
22,21.6,19.7,20.4,21.4,21.1,6
23,21.6,19.9,20.3,21.4,21.1,5.9
24,21.6,19.7,20.3,21.3,21.1,5.3
25,21.6,19.8,20.3,21.4,21.1,4.6
26,21.6,19.5,20.2,21.5,21.1,4
27,21.6,19.6,20.3,21.5,21,3.7
28,21.6,21,20.4,21.5,21.1,3.2
29,21.5,21.4,20.5,21.4,21,2.8
30,21.5,21.1,20.6,21.5,21.2,2.6
